feature,importance,std
Work Activities – Working with Computers,0.014661443467350453,0.003467675215140231
Knowledge – Fine Arts,0.013178226896793882,0.002465978163869969
Knowledge – Sales and Marketing,0.012614313671393427,0.002499464902176526
Knowledge – Telecommunications,0.011600063930560121,0.002684703428839956
Knowledge – Production and Processing,0.011181005771369861,0.0024895362527838946
Work Activities – Developing Objectives and Strategies,0.01103459720180604,0.0023770624128878
Skills – Mathematics,0.010273461896408915,0.0021468772664102608
"Work Activities – Communicating with Supervisors, Peers, or Subordinates",0.009696716060040854,0.002027726584335411
Skills – Programming,0.009332413618363358,0.002072842152912889
Work Activities – Handling and Moving Objects,0.008533484559722216,0.0024850469704796453
Knowledge – Administrative,0.00850536674374983,0.0017577615220963083
Abilities – Information Ordering,0.008313412904726312,0.0018653042543422074
Abilities – Hearing Sensitivity,0.007678364910125588,0.0019575888752792142
Work Activities – Getting Information,0.007492798562427807,0.0015448317252581664
Skills – Service Orientation,0.00747815429210156,0.0014638836860798258
Work Activities – Coaching and Developing Others,0.007398904853968169,0.0018575896239177124
Knowledge – Transportation,0.007370558473343534,0.0015177691298874087
Work Activities – Thinking Creatively,0.007286194730468403,0.001356503165749042
Abilities – Number Facility,0.007251281308276105,0.0015785269943025292
Knowledge – Mathematics,0.007245405791812137,0.0014204741660272754
Skills – Judgment and Decision Making,0.007172437137062639,0.0010941098645636388
Skills – Science,0.006966977754773991,0.0012701622104641184
Skills – Operations Analysis,0.006635847063557973,0.0013153266009297072
Skills – Active Listening,0.0065003688566318794,0.0013608288152867328
"Work Activities – Identifying Objects, Actions, and Events",0.006374881752840484,0.001089695859453573
Abilities – Auditory Attention,0.006261187044655578,0.001718304570354794
Skills – Reading Comprehension,0.005928660803462582,0.0011939122095761443
Abilities – Speech Clarity,0.005911884538236327,0.0009557765191444659
Skills – Time Management,0.005837265962019207,0.0012528691292390353
Skills – Management of Financial Resources,0.005563721557018999,0.000875325302549544
Skills – Instructing,0.005352432867549366,0.0010946674963583521
Work Activities – Developing and Building Teams,0.005213537788092808,0.0011444071641718385
Knowledge – Medicine and Dentistry,0.005196713331185041,0.0010296984365132866
Work Activities – Performing General Physical Activities,0.0051549082044840475,0.0011117336477300933
Skills – Monitoring,0.00509617612963349,0.000645046754505176
Work Activities – Making Decisions and Solving Problems,0.005007574543436695,0.0011601766974995381
Abilities – Mathematical Reasoning,0.004996685756951253,0.0010731689727190008
Skills – Systems Analysis,0.004970639949267635,0.0009373395753421728
Work Activities – Evaluating Information to Determine Compliance with Standards,0.004867469101245907,0.0008591924158125381
Abilities – Visual Color Discrimination,0.00485745023234353,0.0014129514001360174
Skills – Systems Evaluation,0.004742201948544822,0.0010067317951911868
Abilities – Time Sharing,0.0047223746101509746,0.0009646554744063239
Knowledge – Design,0.004683276653972295,0.001015817430931487
Knowledge – Therapy and Counseling,0.004588865369517003,0.0009977241428458538
Knowledge – Geography,0.004500794455995192,0.0010545785455477708
Knowledge – English Language,0.004497400970087044,0.001124295703732492
Work Activities – Establishing and Maintaining Interpersonal Relationships,0.004469155469715669,0.0007551278480500516
Work Activities – Performing Administrative Activities,0.004338996403225253,0.000685552092029633
Skills – Management of Material Resources,0.00431460967673823,0.0006707133340749106
Work Activities – Updating and Using Relevant Knowledge,0.0042812265412638315,0.0008233822033710537
Work Activities – Repairing and Maintaining Electronic Equipment,0.004166957252550285,0.0008185337993822607
Knowledge – History and Archeology,0.004165485788130401,0.0009778592604468865
Work Activities – Performing for or Working Directly with the Public,0.004064724607507537,0.0007875947954264204
Abilities – Manual Dexterity,0.003947955797339118,0.0010749804654453183
Knowledge – Communications and Media,0.0039391272080687885,0.0011669488052994453
Knowledge – Psychology,0.0038854192893116577,0.0008004260812700892
Abilities – Reaction Time,0.0038381183951558475,0.0008249372785366144
"Work Activities – Estimating the Quantifiable Characteristics of Products, Events, or Information",0.003827643835007155,0.0007950811408057438
"Work Activities – Monitoring Processes, Materials, or Surroundings",0.003811593429804292,0.0010082431189517825
Work Activities – Analyzing Data or Information,0.0037842149929868006,0.0009669129212235466
Abilities – Dynamic Flexibility,0.003731999553112282,0.0007089675689997965
Skills – Quality Control Analysis,0.0037228036429975187,0.0011738657875963892
"Work Activities – Judging the Qualities of Objects, Services, or People",0.003701399550652573,0.0010067169342201125
Abilities – Depth Perception,0.0036849553269060363,0.0006762699676883157
Knowledge – Building and Construction,0.0036596235781993893,0.0007291884975438109
Work Activities – Controlling Machines and Processes,0.003620363637183308,0.0005202057543639666
Knowledge – Personnel and Human Resources,0.003500668770819979,0.000748359617302694
Abilities – Finger Dexterity,0.003498916850471918,0.0007540252247954537
Work Activities – Resolving Conflicts and Negotiating with Others,0.00348886579389029,0.0009766397001554775
Knowledge – Computers and Electronics,0.00343098479495308,0.000634180031210453
Abilities – Written Comprehension,0.0033953914691665864,0.0007689266469768601
Knowledge – Biology,0.003364689483698944,0.0005568161147432348
"Work Activities – Organizing, Planning, and Prioritizing Work",0.003346657961330437,0.0007990686386682383
Knowledge – Customer and Personal Service,0.0033168782972077594,0.0007010963670442483
Knowledge – Engineering and Technology,0.0032631762262437026,0.000677595662826087
Work Activities – Monitoring and Controlling Resources,0.0032064518284937392,0.0007177053947044503
Abilities – Night Vision,0.003155480766533243,0.000693412515962583
Work Activities – Repairing and Maintaining Mechanical Equipment,0.0031443664637174585,0.0006075762888806206
Abilities – Speed of Closure,0.0030710270126535575,0.0005689888273227116
Abilities – Fluency of Ideas,0.0030684339105287828,0.0005371053513687128
Work Activities – Documenting/Recording Information,0.003065163426842874,0.0005582551318749395
Skills – Active Learning,0.003065160731110237,0.0006510347518461872
Abilities – Memorization,0.003002702833852602,0.000582897750998251
Knowledge – Chemistry,0.002993804312380699,0.0007485759306712984
Work Activities – Staffing Organizational Units,0.0029513725356216723,0.0007013654133408537
Abilities – Dynamic Strength,0.002923754477620604,0.0006562321559778274
"Work Activities – Operating Vehicles, Mechanized Devices, or Equipment",0.00291912786819035,0.0006044292161746313
Abilities – Trunk Strength,0.002844866122871337,0.000836484308924069
Work Activities – Processing Information,0.0028337941336360694,0.0006496084011255165
Abilities – Spatial Orientation,0.002771898489551856,0.0005959356075532702
Work Activities – Interpreting the Meaning of Information for Others,0.002759877657986116,0.000612819785691325
"Work Activities – Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",0.002733194597582458,0.0008681905896583763
Abilities – Static Strength,0.0027126562103696903,0.0006951380341792212
Knowledge – Physics,0.002667568793155013,0.00044594968680431964
Work Activities – Providing Consultation and Advice to Others,0.0026652373844475697,0.0005473719172655672
Skills – Complex Problem Solving,0.0026632749905932895,0.0005644780806640154
Work Activities – Training and Teaching Others,0.0026420036752484253,0.0006056185369633706
Abilities – Category Flexibility,0.0026388464321180738,0.000526709421132077
"Work Activities – Guiding, Directing, and Motivating Subordinates",0.0026208553498508367,0.0007203285509408592
Skills – Negotiation,0.002593958994879464,0.00044756709974268075
Abilities – Deductive Reasoning,0.0025485196427271874,0.0005625454553597897
Knowledge – Public Safety and Security,0.0025296905492576014,0.00051309679992138
Skills – Learning Strategies,0.0025225621282147313,0.0005987175181818668
Work Activities – Coordinating the Work and Activities of Others,0.0024939413219819606,0.0004558356013038815
Skills – Speaking,0.0024805276853715388,0.0005724472663382435
Abilities – Problem Sensitivity,0.002459936029500527,0.0004300802561805217
Knowledge – Economics and Accounting,0.0024164956158931016,0.000353959474646462
Work Activities – Communicating with People Outside the Organization,0.002406876482082636,0.0003878358804671924
Abilities – Selective Attention,0.002405418997272788,0.0005481700453289699
Abilities – Speed of Limb Movement,0.002403354727443665,0.0005352226997889947
Knowledge – Philosophy and Theology,0.002375745629360093,0.00039327927950406373
Abilities – Extent Flexibility,0.0023432120263091093,0.0007427182967838222
"Work Activities – Inspecting Equipment, Structures, or Materials",0.0023250242153231813,0.0006584243074372513
Abilities – Near Vision,0.002282815578055346,0.0006039956437677696
Skills – Operations Monitoring,0.0022688675356816556,0.0005670684358904782
Knowledge – Foreign Language,0.002240172223409971,0.0004449259562567539
Knowledge – Food Production,0.002232226345488726,0.0004972728789065796
Abilities – Perceptual Speed,0.0021558689036463496,0.0007755416113082433
Abilities – Visualization,0.0021070445938611336,0.00040559659529023294
Knowledge – Education and Training,0.0020382411950482827,0.00033010546259454885
Abilities – Speech Recognition,0.0020286186807028117,0.0005396547215988759
Skills – Equipment Maintenance,0.0018558236332699663,0.00043526622673140195
Skills – Writing,0.0018549504286111684,0.0003954768434689352
Abilities – Peripheral Vision,0.0017904035162310094,0.0005476029882668305
Abilities – Gross Body Equilibrium,0.0017864708782732608,0.0004636948771345765
Abilities – Oral Expression,0.0017748095018347465,0.00054006188318784
Work Activities – Assisting and Caring for Others,0.001694751960869123,0.0003685920366734172
Skills – Persuasion,0.0016535874224630897,0.000467581590730736
Knowledge – Mechanical,0.0016340911207077902,0.0003132278290277563
Abilities – Rate Control,0.0016157636378096507,0.00039647513167823394
Abilities – Response Orientation,0.0015860127079841769,0.0003137660960676062
Knowledge – Administration and Management,0.0015859799254513108,0.00039749109304687487
Work Activities – Selling or Influencing Others,0.0015736233871607808,0.00048457856029601574
Skills – Management of Personnel Resources,0.0015726862061787928,0.0003675787115820393
Skills – Installation,0.0015300454267402142,0.00035418577609835575
Abilities – Explosive Strength,0.0015045639428623026,0.0005092202714928367
Abilities – Wrist-Finger Speed,0.0015041431605061439,0.00043126122419712403
Skills – Repairing,0.0014768262384676546,0.0003657269934516851
Abilities – Originality,0.0014438507671835454,0.00030338998540891386
Abilities – Inductive Reasoning,0.001425323776967693,0.0003899570662182565
Skills – Social Perceptiveness,0.0013967394930304898,0.00032831439975220634
Skills – Operation and Control,0.0013826403046807312,0.0003134245220557757
Abilities – Arm-Hand Steadiness,0.0013797768329513716,0.00031638779798148444
Work Activities – Scheduling Work and Activities,0.0013678834185285882,0.0003730327041949961
Abilities – Multilimb Coordination,0.0013651754280554873,0.00031650585137098393
Abilities – Control Precision,0.0012499320108916257,0.0003325864559294584
Skills – Critical Thinking,0.0012163439967587198,0.0003017625734931163
Abilities – Far Vision,0.0011723317710935822,0.00036099303348626936
Abilities – Sound Localization,0.0011667968104171812,0.0003432097814942003
Skills – Coordination,0.0011345077686462247,0.00039602636552878704
Knowledge – Law and Government,0.0010645228259322903,0.00031620920000382244
Skills – Equipment Selection,0.0008444330888308871,0.0003117254143303473
Abilities – Flexibility of Closure,0.0008311064145225022,0.0002962486643185853
Abilities – Oral Comprehension,0.0008249795162726414,0.00029579896701352405
Knowledge – Sociology and Anthropology,0.0007732768194829731,0.0002167789848496626
Abilities – Gross Body Coordination,0.0007160047440918338,0.0003391784915435665
Abilities – Written Expression,0.0007110624059644577,0.00019495545716365916
Skills – Technology Design,0.00041135335436237374,0.00013612335487690972
Abilities – Glare Sensitivity,0.0003175024936378712,0.00016923214096500191
Skills – Troubleshooting,0.0002675220242050136,0.00019141512243541216
Abilities – Stamina,0.0001779101700843766,0.00010319694956737089
